title,author,genre,status,release_day,views,subscribers,rating,chapter,season,season_chapter,arc,custom,length,comments,total_comments,replies,total_replies,likes,total_likes,published,username,id,country,profile_type,auth_provider,upvotes,downvotes,comment_replies,post_date,contents,timestamp
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,75,1,74,Rachel,The Tower,53800,3061,713327,1161,323079,94608,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:37:06.204773500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,76,1,75,Rachel,The Tower,56670,2262,713327,684,323079,92179,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:37:09.882189800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,77,1,76,Rachel,The Tower,70240,905,713327,717,323079,90939,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:37:14.152086700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,78,1,77,Rachel,The Tower,54780,1823,713327,631,323079,93049,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:37:18.774102100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,79,1,78,Season 2 - Prologue,The Prince of Zahard,45470,1519,713327,925,323079,99762,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:37:23.223419300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,80,2,0,Season 2 - Prologue,The Prince of Zahard,34230,2131,713327,1151,323079,102704,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:37:27.967428900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,81,2,1,Last Chance,The Prince of Zahard,51900,1219,713327,1019,323079,98986,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:37:32.125904500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,82,2,2,Last Chance,The Prince of Zahard,51540,745,713327,368,323079,97803,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:37:37.395002700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,83,2,3,Last Chance,The Prince of Zahard,45770,827,713327,352,323079,97323,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:37:42.266415800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,84,2,4,Last Chance,The Prince of Zahard,43920,1204,713327,402,323079,96681,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:37:46.685900300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,85,2,5,Last Chance,The Prince of Zahard,51822,1121,713327,492,323079,97257,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:37:50.326909800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,86,2,6,The Strongest Regular,The Prince of Zahard,38480,772,713327,301,323079,95618,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:37:53.421267600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,87,2,7,The Strongest Regular,The Prince of Zahard,43840,1022,713327,538,323079,98814,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:37:58.078912800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,88,2,8,The Strongest Regular,The Prince of Zahard,58220,1067,713327,691,323079,97771,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:38:02.788430 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,89,2,9,Bath,The Prince of Zahard,77640,851,713327,487,323079,97142,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:38:06.565007800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,90,2,10,Bath,The Prince of Zahard,77180,970,713327,384,323079,96194,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:38:10.545185800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,91,2,11,The Untrustworthy Room,The Prince of Zahard,50569,656,713327,417,323079,94971,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:38:15.582772200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,92,2,12,The Untrustworthy Room,The Prince of Zahard,45021,349,713327,216,323079,91967,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:38:18.738580300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,93,2,13,The Untrustworthy Room,The Prince of Zahard,49400,539,713327,298,323079,92846,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:38:21.718234400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,94,2,14,The Untrustworthy Room,The Prince of Zahard,47995,755,713327,214,323079,93401,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:38:26.008349400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,95,2,15,The Untrustworthy Room,The Prince of Zahard,59830,572,713327,228,323079,92967,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:38:31.007141 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,96,2,16,The Untrustworthy Room,The Prince of Zahard,40920,550,713327,286,323079,93179,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:38:36.110329100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,97,2,17,The Untrustworthy Room,The Prince of Zahard,47620,438,713327,286,323079,92556,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:38:39.058995400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,98,2,18,The Untrustworthy Room,The Prince of Zahard,60730,1292,713327,351,323079,93930,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:38:42.575388100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,99,2,19,The Preys,The Prince of Zahard,47220,540,713327,285,323079,95173,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:38:48.116141400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,100,2,20,The Preys,The Prince of Zahard,74420,1187,713327,767,323079,98518,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:38:52.927414300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,101,2,21,The Preys,The Prince of Zahard,70530,1214,713327,629,323079,95760,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:38:56.849959300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,102,2,22,Epilogue,The Prince of Zahard,60320,1869,713327,577,323079,95822,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:39:00.735095900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,103,2,23,The Wool's Knot,The Prince of Zahard,61700,1444,713327,375,323079,93169,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:39:04.441361600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,104,2,24,The Wool's Knot,The Prince of Zahard,54240,3857,713327,995,323079,97734,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:39:09.636089300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,105,2,25,The Wool's Knot,The Prince of Zahard,58190,2620,713327,673,323079,99831,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:39:13.606327300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,106,2,26,FUG,The Prince of Zahard,68095,820,713327,340,323079,95433,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:39:18.836408100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,107,2,27,FUG,The Prince of Zahard,61510,1700,713327,777,323079,97090,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:39:22.109089400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,108,2,28,FUG,The Prince of Zahard,56910,1577,713327,591,323079,95780,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:39:26.063669500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,109,2,29,Zygaena's Flower,The Prince of Zahard,65540,751,713327,341,323079,91072,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:39:31.669572600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,110,2,30,Zygaena's Flower,The Prince of Zahard,63200,453,713327,274,323079,90890,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:39:37.079446 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,111,2,31,Zygaena's Flower,The Prince of Zahard,61132,1586,713327,522,323079,95386,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:39:41.847171100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,112,2,32,Zygaena's Flower,The Prince of Zahard,43340,696,713327,244,323079,93140,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:39:45.998812100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,113,2,33,Zygaena's Flower,The Prince of Zahard,65592,1422,713327,558,323079,96983,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:39:49.966204400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,114,2,34,The Way,The Prince of Zahard,55643,434,713327,344,323079,91404,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:39:54.878188500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,115,2,35,The Way,The Prince of Zahard,61689,970,713327,382,323079,93773,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:39:58.576996200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,116,2,36,Extra Floor,The Prince of Zahard,60866,694,713327,404,323079,96001,53284075,2014-06-30,,,,,,,,,,,2023-02-06 08:40:03.928691 UTC
