title,author,genre,status,release_day,views,subscribers,rating,chapter,season,season_chapter,arc,custom,length,comments,total_comments,replies,total_replies,likes,total_likes,published,username,id,country,profile_type,auth_provider,upvotes,downvotes,comment_replies,post_date,contents,timestamp
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,28,1,27,Position Test,The Tower,65670,1182,713137,333,323006,103451,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:55:16.596625500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,29,1,28,Position Test,The Tower,74817,1212,713137,686,323006,103215,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:55:20.514284200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,30,1,29,Position Test,The Tower,66097,863,713137,443,323006,100513,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:55:25.101197200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,31,1,30,Zahard's Princess,The Tower,64093,1548,713137,720,323006,103118,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:55:30.525233200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,32,1,31,Zahard's Princess,The Tower,43937,531,713137,411,323006,97944,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:55:35.238238100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,33,1,32,Zahard's Princess,The Tower,47483,456,713137,256,323006,98084,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:55:38.769859 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,34,1,33,Zahard's Princess,The Tower,75474,624,713137,523,323006,98380,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:55:43.756575500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,35,1,34,Hide-and-Seek,The Tower,44244,470,713137,251,323006,99049,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:55:47.973371700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,36,1,35,Hide-and-Seek,The Tower,54368,708,713137,391,323006,94641,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:55:52.626967400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,37,1,36,Hide-and-Seek,The Tower,51008,479,713137,211,323006,95823,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:55:56.243592500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,38,1,37,Hide-and-Seek,The Tower,42782,348,713137,179,323006,94050,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:56:00.745757900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,39,1,38,Hide-and-Seek,The Tower,47087,241,713137,158,323006,92802,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:56:05.949821 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,40,1,39,Hide-and-Seek,The Tower,50013,487,713137,199,323006,95822,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:56:11.201154200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,41,1,40,Hide-and-Seek,The Tower,52262,587,713137,212,323006,96337,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:56:15.273684100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,42,1,41,Hide-and-Seek,The Tower,45057,1075,713137,375,323006,96647,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:56:20.855425600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,43,1,42,Hide-and-Seek,The Tower,38460,555,713137,301,323006,95056,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:56:25.373128500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,44,1,43,Hide-and-Seek,The Tower,61800,526,713137,259,323006,91773,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:56:30.562814100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,45,1,44,Hide-and-Seek,The Tower,39800,401,713137,296,323006,92710,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:56:34.028725400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,46,1,45,Hide-and-Seek,The Tower,32820,1198,713137,227,323006,92421,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:56:38.202714300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,47,1,46,Hide-and-Seek,The Tower,35807,530,713137,307,323006,91048,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:56:42.439842700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,48,1,47,Hide-and-Seek,The Tower,40260,816,713137,441,323006,94401,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:56:46.978830600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,49,1,48,Hide-and-Seek,The Tower,55930,910,713137,318,323006,96764,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:56:50.611009 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,50,1,49,Hide-and-Seek,The Tower,41760,783,713137,412,323006,93729,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:56:55.763194600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,51,1,50,Hide-and-Seek,The Tower,33505,497,713137,366,323006,92559,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:56:59.779389700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,52,1,51,Submerged Fish,The Tower,57350,874,713137,369,323006,94897,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:57:02.924579700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,53,1,52,Submerged Fish,The Tower,43150,1542,713137,244,323006,97663,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:57:07.697579600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,54,1,53,Submerged Fish,The Tower,44940,1944,713137,698,323006,96659,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:57:11.806095600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,55,1,54,Submerged Fish,The Tower,42630,863,713137,425,323006,92259,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:57:15.653193500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,56,1,55,Submerged Fish,The Tower,51081,1090,713137,362,323006,95852,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:57:20.498053400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,57,1,56,Last Examination,The Tower,45121,733,713137,482,323006,90602,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:57:24.652449200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,58,1,57,Last Examination,The Tower,49600,443,713137,251,323006,90850,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:57:28.446218 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,59,1,58,Last Examination,The Tower,85079,1450,713137,467,323006,97228,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:57:32.566553700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,60,1,59,Last Examination,The Tower,50302,1017,713137,447,323006,90851,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:57:37.125038 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,61,1,60,Last Examination,The Tower,49500,674,713137,240,323006,89240,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:57:42.229201300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,62,1,61,Last Examination,The Tower,55200,683,713137,121,323006,89528,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:57:47.369401400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,63,1,62,Last Examination,The Tower,46562,366,713137,182,323006,86748,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:57:52.265917500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,64,1,63,Last Examination,The Tower,52640,489,713137,209,323006,86808,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:57:56.939534400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,65,1,64,Last Examination,The Tower,54560,506,713137,308,323006,86919,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:58:01.536096900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,66,1,65,Last Examination,The Tower,47550,358,713137,444,323006,85841,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:58:05.191623100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,67,1,66,Last Examination,The Tower,44895,619,713137,163,323006,85961,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:58:09.271384700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,68,1,67,Last Examination,The Tower,45840,535,713137,358,323006,86054,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:58:13.477009100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,69,1,68,Last Examination,The Tower,55454,1205,713137,212,323006,90649,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:58:18.108147700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,70,1,69,Last Examination,The Tower,46350,553,713137,120,323006,88639,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:58:22.258127500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,71,1,70,Last Examination,The Tower,47950,985,713137,349,323006,90141,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:58:26.462396600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,72,1,71,Last Examination,The Tower,52316,471,713137,181,323006,88623,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:58:30.802704900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,73,1,72,Last Examination,The Tower,53418,591,713137,383,323006,89155,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:58:34.962863100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,74,1,73,Last Examination,The Tower,40975,541,713137,378,323006,88120,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:58:38.988212 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,75,1,74,Rachel,The Tower,53800,3059,713137,1161,323006,94565,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:58:42.280088800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,76,1,75,Rachel,The Tower,56670,2262,713137,684,323006,92137,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:58:45.445978700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,77,1,76,Rachel,The Tower,70240,905,713137,717,323006,90895,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:58:49.572396300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,78,1,77,Rachel,The Tower,54780,1822,713137,631,323006,93009,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:58:54.005833800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,79,1,78,Season 2 - Prologue,The Prince of Zahard,45470,1519,713137,924,323006,99718,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:58:57.982660500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,80,2,0,Season 2 - Prologue,The Prince of Zahard,34230,2131,713137,1151,323006,102650,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:59:01.584532500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,81,2,1,Last Chance,The Prince of Zahard,51900,1218,713137,1019,323006,98935,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:59:05.164439100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,82,2,2,Last Chance,The Prince of Zahard,51540,745,713137,368,323006,97750,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:59:09.877728700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,83,2,3,Last Chance,The Prince of Zahard,45770,826,713137,352,323006,97274,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:59:15.805440900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,84,2,4,Last Chance,The Prince of Zahard,43920,1204,713137,402,323006,96632,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:59:19.474851300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,85,2,5,Last Chance,The Prince of Zahard,51822,1120,713137,492,323006,97208,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:59:22.551488500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,86,2,6,The Strongest Regular,The Prince of Zahard,38480,771,713137,301,323006,95567,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:59:27.672314300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,87,2,7,The Strongest Regular,The Prince of Zahard,43840,1022,713137,537,323006,98761,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:59:31.825986400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,88,2,8,The Strongest Regular,The Prince of Zahard,58220,1067,713137,691,323006,97719,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:59:35.188621500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,89,2,9,Bath,The Prince of Zahard,77640,850,713137,487,323006,97094,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:59:38.321613600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,90,2,10,Bath,The Prince of Zahard,77180,970,713137,383,323006,96151,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:59:43.243081300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,91,2,11,The Untrustworthy Room,The Prince of Zahard,50569,656,713137,417,323006,94925,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:59:47.667635500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,92,2,12,The Untrustworthy Room,The Prince of Zahard,45021,349,713137,216,323006,91919,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:59:51.938828400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,93,2,13,The Untrustworthy Room,The Prince of Zahard,49400,539,713137,298,323006,92801,53258409,2014-06-30,,,,,,,,,,,2023-02-03 00:59:56.553273300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,94,2,14,The Untrustworthy Room,The Prince of Zahard,47995,755,713137,214,323006,93353,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:00:02.787146 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,95,2,15,The Untrustworthy Room,The Prince of Zahard,59830,571,713137,228,323006,92923,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:00:07.844238100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,96,2,16,The Untrustworthy Room,The Prince of Zahard,40920,550,713137,286,323006,93134,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:00:11.507680300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,97,2,17,The Untrustworthy Room,The Prince of Zahard,47620,438,713137,286,323006,92512,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:00:15.038554900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,98,2,18,The Untrustworthy Room,The Prince of Zahard,60730,1291,713137,351,323006,93884,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:00:19.448307100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,99,2,19,The Preys,The Prince of Zahard,47220,540,713137,285,323006,95130,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:00:23.555849400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,100,2,20,The Preys,The Prince of Zahard,74420,1186,713137,767,323006,98471,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:00:28.585185600 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,101,2,21,The Preys,The Prince of Zahard,70530,1212,713137,629,323006,95715,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:00:32.598197100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,102,2,22,Epilogue,The Prince of Zahard,60320,1867,713137,577,323006,95778,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:00:36.023217400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,103,2,23,The Wool's Knot,The Prince of Zahard,61700,1442,713137,374,323006,93125,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:00:40.723869200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,104,2,24,The Wool's Knot,The Prince of Zahard,54240,3855,713137,995,323006,97686,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:00:44.759454700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,105,2,25,The Wool's Knot,The Prince of Zahard,58190,2619,713137,673,323006,99776,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:00:48.945932300 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,106,2,26,FUG,The Prince of Zahard,68095,819,713137,340,323006,95380,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:00:54.506847800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,107,2,27,FUG,The Prince of Zahard,61510,1700,713137,777,323006,97041,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:00:59.081669100 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,108,2,28,FUG,The Prince of Zahard,56910,1577,713137,591,323006,95734,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:01:03.833899800 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,109,2,29,Zygaena's Flower,The Prince of Zahard,65540,751,713137,341,323006,91029,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:01:07.787432700 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,110,2,30,Zygaena's Flower,The Prince of Zahard,63200,453,713137,274,323006,90846,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:01:11.938124200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,111,2,31,Zygaena's Flower,The Prince of Zahard,61132,1584,713137,522,323006,95338,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:01:15.995064200 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,112,2,32,Zygaena's Flower,The Prince of Zahard,43340,696,713137,244,323006,93097,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:01:20.401347900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,113,2,33,Zygaena's Flower,The Prince of Zahard,65592,1422,713137,558,323006,96932,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:01:25.594760900 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,114,2,34,The Way,The Prince of Zahard,55643,434,713137,344,323006,91357,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:01:29.997882500 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,115,2,35,The Way,The Prince of Zahard,61689,970,713137,381,323006,93727,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:01:34.670007400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,116,2,36,Extra Floor,,60866,693,713137,404,323006,95946,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:01:40.059272400 UTC
Tower of God,SIU,Fantasy,Ongoing,Monday,1000000000,3300000,9.86,117,2,37,Extra Floor,,62762,836,713137,248,323006,91774,53258409,2014-06-30,,,,,,,,,,,2023-02-03 01:01:45.075124600 UTC
